ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140392642,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,25-44,M,BLACK,1057491.0,180033.0,40.66053101,-73.736017124,POINT (-73.73601712399994 40.66053101000005)
140394484,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,106,0.0,45-64,F,BLACK,1038210.0,186003.0,40.677055783,-73.805464047,POINT (-73.80546404699999 40.67705578300007)
140389408,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,18-24,M,WHITE,1021752.0,198134.0,40.710437557,-73.864731024,POINT (-73.86473102399998 40.710437557000034)
140394370,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,49,0.0,45-64,M,BLACK,1030251.0,254038.0,40.863838685,-73.833692208,POINT (-73.83369220799993 40.863838685000076)
140392650,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,18-24,M,WHITE HISPANIC,1033415.0,196084.0,40.704753682,-73.822677433,POINT (-73.82267743299997 40.704753682000046)
140394426,2015-01-01,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553500,F,M,19,0.0,<18,M,WHITE HISPANIC,993570.0,216847.0,40.76187469,-73.966358084,POINT (-73.96635808399996 40.76187469000007)
140394468,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,25-44,M,,1020829.0,206894.0,40.73448548,-73.868012689,POINT (-73.86801268899995 40.734485480000046)
140389373,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,984822.0,217325.0,40.76319157,-73.997936601,POINT (-73.99793660099994 40.76319157000006)
140389365,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,7,0.0,25-44,M,WHITE,987559.0,201831.0,40.720663793,-73.988063995,POINT (-73.98806399499993 40.72066379300003)
140392601,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,33,0.0,25-44,M,WHITE HISPANIC,1002509.0,247670.0,40.846461396,-73.934006243,POINT (-73.93400624299994 40.846461396000045)
140392606,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,30,0.0,45-64,M,BLACK,996329.0,238263.0,40.820652506,-73.956360128,POINT (-73.95636012799997 40.820652506000044)
140394439,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0.0,18-24,M,BLACK,986882.0,214802.0,40.756266207,-73.990501248,POINT (-73.99050124799999 40.75626620700007)
140392623,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155007,M,Q,110,0.0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1020237.0,210724.0,40.745000297,-73.870128324,POINT (-73.87012832399995 40.74500029700005)
140392638,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,105,0.0,25-44,F,BLACK,1057491.0,180033.0,40.66053101,-73.736017124,POINT (-73.73601712399994 40.66053101000005)
140392645,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,Q,105,0.0,25-44,M,BLACK,1056431.0,194366.0,40.699880382,-73.739684166,POINT (-73.73968416599996 40.69988038200007)
140394436,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,6,0.0,25-44,M,BLACK,984497.0,205828.0,40.731635204,-73.99911023,POINT (-73.99911022999999 40.73163520400004)
140392654,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,113,0.0,25-44,M,BLACK,1046405.0,187113.0,40.680048726,-73.775909194,POINT (-73.77590919399995 40.680048726000045)
140389372,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,988631.0,204190.0,40.727138212,-73.984195143,POINT (-73.98419514299998 40.72713821200006)
140394493,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,121,0.0,25-44,F,WHITE,942034.0,171360.0,40.636927797,-74.152107624,POINT (-74.15210762399995 40.636927797000055)
140389280,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,46,0.0,25-44,M,BLACK,1009339.0,248782.0,40.849496743,-73.909315789,POINT (-73.90931578899993 40.84949674300003)
140396507,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,<18,F,BLACK,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140392643,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,Q,102,0.0,25-44,M,WHITE HISPANIC,1028392.0,192641.0,40.695329948,-73.840816473,POINT (-73.84081647299998 40.695329948000044)
140394445,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,9,0.0,25-44,M,BLACK,988519.0,202508.0,40.722521583,-73.984600298,POINT (-73.98460029799998 40.72252158300005)
140394412,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0.0,25-44,M,WHITE HISPANIC,995310.0,154834.0,40.591661043,-73.960178785,POINT (-73.96017878499998 40.591661043000045)
140389367,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0.0,45-64,M,WHITE,983202.0,200557.0,40.717167524,-74.003781982,POINT (-74.00378198199996 40.71716752400005)
140392635,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,104,0.0,25-44,M,WHITE HISPANIC,1013271.0,194590.0,40.700741998,-73.895337392,POINT (-73.895337392 40.70074199800007)
140389301,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,B,50,0.0,25-44,M,WHITE HISPANIC,1009418.0,258118.0,40.875121011,-73.908995183,POINT (-73.90899518299993 40.87512101100003)
140392625,2015-01-01,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211500,M,Q,108,0.0,18-24,M,WHITE HISPANIC,996424.0,210017.0,40.743124599,-73.956068073,POINT (-73.95606807299998 40.743124599000055)
140394389,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,44,0.0,25-44,M,BLACK,1004949.0,242752.0,40.832957537,-73.925202305,POINT (-73.92520230499997 40.83295753700002)
140392609,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,113,3.0,18-24,F,ASIAN / PACIFIC ISLANDER,1046315.0,187088.0,40.679980738,-73.776233907,POINT (-73.77623390699993 40.67998073800004)
140389300,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,46,0.0,18-24,M,WHITE HISPANIC,1011642.0,248112.0,40.847650947,-73.900994204,POINT (-73.90099420399997 40.847650947000034)
140394469,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512000,F,Q,111,0.0,25-44,F,BLACK HISPANIC,1057694.0,220443.0,40.771444602,-73.734844574,POINT (-73.73484457399996 40.77144460200003)
140392573,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,78,0.0,45-64,F,BLACK,990105.0,182698.0,40.668146816,-73.978895747,POINT (-73.97889574699997 40.668146816000046)
140392577,2015-01-01,848.0,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364.0,OTHER STATE LAWS (NON PENAL LAW),LOC00000UM,M,K,73,0.0,45-64,M,BLACK HISPANIC,1010289.0,185605.0,40.676089523,-73.906126672,POINT (-73.90612667199997 40.67608952300003)
140394391,2015-01-01,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,47,0.0,18-24,M,BLACK,1026856.0,263472.0,40.889749104,-73.845906263,POINT (-73.84590626299997 40.88974910400003)
140400742,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,44,0.0,25-44,M,BLACK HISPANIC,1007073.0,240678.0,40.82725977,-73.91753395,POINT (-73.91753394999995 40.82725977000007)
140394486,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0.0,25-44,M,WHITE HISPANIC,1006285.0,219794.0,40.769940895,-73.920449796,POINT (-73.92044979599996 40.76994089500005)
140389401,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,Q,103,0.0,18-24,M,BLACK HISPANIC,1038064.0,195365.0,40.702753149,-73.805915625,POINT (-73.80591562499995 40.702753149000046)
140394373,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,44,0.0,<18,M,BLACK,1003762.0,243810.0,40.835864144,-73.929488639,POINT (-73.92948863899994 40.83586414400003)
140394474,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,Q,106,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1030960.0,186433.0,40.678277257,-73.831598805,POINT (-73.83159880499993 40.67827725700005)
140394366,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 1950700,F,B,41,0.0,18-24,M,BLACK,1015683.0,237311.0,40.81799187,-73.886438802,POINT (-73.88643880199999 40.81799187000007)
140394490,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,104,0.0,25-44,M,WHITE,1010564.0,194784.0,40.701282946,-73.905099405,POINT (-73.90509940499999 40.70128294600005)
140392554,2015-01-01,507.0,"CONTROLLED SUBSTANCE, POSSESSION 5",117.0,DANGEROUS DRUGS,PL 2200605,F,K,88,97.0,45-64,M,BLACK,990762.0,192256.0,40.6943809,-73.976518204,POINT (-73.97651820399994 40.694380900000056)
140389307,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,75,0.0,45-64,M,WHITE,1022239.0,184994.0,40.674369253,-73.863048508,POINT (-73.86304850799998 40.674369253000066)
140394494,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,S,121,0.0,25-44,M,BLACK,947065.0,170722.0,40.635199176,-74.133977216,POINT (-74.13397721599993 40.63519917600007)
140389376,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0.0,25-44,F,WHITE HISPANIC,1006601.0,254285.0,40.864608183,-73.919194097,POINT (-73.91919409699995 40.86460818300003)
140396504,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,77,0.0,25-44,M,BLACK,1005415.0,182443.0,40.667423537,-73.923708142,POINT (-73.92370814199995 40.66742353700005)
140389369,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,1,0.0,25-44,M,WHITE,982351.0,201758.0,40.72046384,-74.006852204,POINT (-74.00685220399998 40.720463840000036)
140394479,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0.0,25-44,M,WHITE HISPANIC,1006773.0,208262.0,40.738287261,-73.918726626,POINT (-73.91872662599997 40.73828726100004)
140389382,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,20,0.0,25-44,F,WHITE,988854.0,221400.0,40.774375208,-73.983378798,POINT (-73.98337879799993 40.77437520800004)
140394481,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,106,0.0,25-44,M,BLACK,1038572.0,185417.0,40.675445135,-73.804163687,POINT (-73.80416368699997 40.675445135000075)
140394416,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,81,0.0,25-44,M,BLACK,1006650.0,189242.0,40.686082215,-73.919233753,POINT (-73.91923375299997 40.686082215000056)
140396482,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,43,0.0,25-44,M,BLACK HISPANIC,1017772.0,240710.0,40.827313476,-73.878874593,POINT (-73.87887459299998 40.82731347600002)
140394492,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,113,3.0,25-44,M,WHITE HISPANIC,1046315.0,187088.0,40.679980738,-73.776233907,POINT (-73.77623390699993 40.67998073800004)
140392568,2015-01-01,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,K,62,1.0,25-44,M,WHITE,984735.0,159552.0,40.604617888,-73.998254809,POINT (-73.99825480899995 40.604617888000064)
140389391,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,Q,103,0.0,25-44,M,,1040380.0,197724.0,40.709213644,-73.797543095,POINT (-73.79754309499998 40.70921364400005)
140392544,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,48,0.0,25-44,M,BLACK,1011811.0,246833.0,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045)
140389325,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,63,0.0,25-44,M,WHITE,1004564.0,161983.0,40.611267217,-73.92683733,POINT (-73.92683732999996 40.611267217000034)
140394387,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B,42,0.0,45-64,F,BLACK,1013039.0,243434.0,40.834806765,-73.89596489,POINT (-73.89596488999997 40.834806765000046)
140392608,2015-01-01,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,102,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1030954.0,193887.0,40.698736773,-73.831568765,POINT (-73.83156876499999 40.698736773000064)
140394460,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,<18,M,BLACK,1043991.0,193406.0,40.697338138,-73.784556739,POINT (-73.78455673899998 40.69733813800008)
140392579,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,2.0,25-44,M,BLACK,1000102.0,229680.0,40.797088584,-73.94274858,POINT (-73.94274857999993 40.79708858400005)
140396508,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,<18,F,WHITE,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140389355,2015-01-01,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402005,V,M,7,2.0,25-44,M,WHITE,987559.0,201831.0,40.720663793,-73.988063995,POINT (-73.98806399499993 40.72066379300003)
140389357,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,M,6,0.0,25-44,M,WHITE,982530.0,209354.0,40.74131304,-74.006208393,POINT (-74.00620839299995 40.74131304000008)
140394454,2015-01-01,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,114,97.0,<18,M,BLACK,998151.0,216787.0,40.761703989,-73.949821703,POINT (-73.94982170299994 40.761703989000075)
140396494,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0.0,<18,M,BLACK,1005028.0,234516.0,40.810351863,-73.924942326,POINT (-73.92494232599995 40.810351863000044)
140389374,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0.0,25-44,F,BLACK,987230.0,213577.0,40.752903782,-73.989245685,POINT (-73.98924568499997 40.75290378200003)
140389336,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,79,0.0,25-44,M,BLACK,998945.0,188619.0,40.684388368,-73.947017026,POINT (-73.94701702599998 40.68438836800004)
140389380,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,32,0.0,45-64,M,BLACK,1001374.0,239100.0,40.822941495,-73.938130455,POINT (-73.93813045499998 40.82294149500007)
140389306,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,75,0.0,18-24,M,BLACK HISPANIC,1015829.0,179160.0,40.658381415,-73.886184293,POINT (-73.88618429299999 40.65838141500007)
140389354,2015-01-01,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,20,0.0,45-64,M,BLACK,989367.0,223555.0,40.780289835,-73.98152498,POINT (-73.98152497999997 40.780289835000076)
140389358,2015-01-01,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553004,F,M,14,0.0,45-64,F,BLACK,988063.0,215082.0,40.757034305,-73.986238271,POINT (-73.98623827099993 40.75703430500005)
140392585,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0.0,45-64,M,WHITE HISPANIC,999611.0,228271.0,40.793222127,-73.944525154,POINT (-73.94452515399996 40.79322212700004)
140392581,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,20,0.0,45-64,F,WHITE,988854.0,221400.0,40.774375208,-73.983378798,POINT (-73.98337879799993 40.77437520800004)
140394381,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,B,43,0.0,25-44,M,WHITE HISPANIC,1025215.0,238959.0,40.822476101,-73.851991133,POINT (-73.85199113299996 40.82247610100006)
140392596,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,18,0.0,25-44,M,WHITE,988211.0,218129.0,40.765397475,-73.985702264,POINT (-73.98570226399994 40.765397475000036)
140392584,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0.0,18-24,F,BLACK,997098.0,230560.0,40.799508822,-73.953596481,POINT (-73.95359648099996 40.799508822000064)
140389349,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,30,0.0,25-44,M,BLACK,997664.0,239771.0,40.824789612,-73.951533771,POINT (-73.95153377099997 40.82478961200008)
140389291,2015-01-01,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,40,0.0,25-44,F,BLACK HISPANIC,1003813.0,235345.0,40.812630012,-73.929329014,POINT (-73.92932901399996 40.81263001200006)
140392556,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,61,0.0,25-44,F,WHITE,995004.0,157675.0,40.599459393,-73.961276046,POINT (-73.96127604599997 40.599459393000075)
140389341,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,14,0.0,18-24,M,WHITE,986947.0,215849.0,40.759139936,-73.990266211,POINT (-73.99026621099993 40.75913993600005)
140389302,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,18-24,M,WHITE HISPANIC,1011642.0,248112.0,40.847650947,-73.900994204,POINT (-73.90099420399997 40.847650947000034)
140392632,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1027206.0,228391.0,40.793460446,-73.844865103,POINT (-73.84486510299998 40.79346044600004)
140392629,2015-01-01,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,113,3.0,45-64,M,BLACK,1046315.0,187088.0,40.679980738,-73.776233907,POINT (-73.77623390699993 40.67998073800004)
140392546,2015-01-01,122.0,"HOMICIDE, NEGLIGENT, VEHICLE,",102.0,HOMICIDE-NEGLIGENT-VEHICLE,PL 1251201,F,B,49,0.0,25-44,M,WHITE HISPANIC,1026424.0,251705.0,40.857454424,-73.847542764,POINT (-73.84754276399997 40.857454424000025)
140394424,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,BLACK,995849.0,172757.0,40.64085528,-73.958207273,POINT (-73.95820727299997 40.64085528000004)
140389371,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,17,0.0,18-24,M,BLACK,990292.0,212471.0,40.749866529,-73.97819495,POINT (-73.97819495 40.74986652900003)
140389397,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192U2C,M,Q,107,0.0,25-44,M,WHITE,1038113.0,208491.0,40.738780473,-73.805633863,POINT (-73.80563386299998 40.73878047300008)
140394425,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,14,15.0,45-64,M,,990419.0,213304.0,40.752152817,-73.977735823,POINT (-73.977735823 40.75215281700008)
140394443,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,18,0.0,18-24,M,WHITE HISPANIC,986763.0,219229.0,40.76841722,-73.990929124,POINT (-73.99092912399993 40.76841722000006)
140392551,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0.0,18-24,M,BLACK,1008228.0,183789.0,40.671110834,-73.913563363,POINT (-73.91356336299998 40.67111083400005)
140394404,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,73,0.0,18-24,M,BLACK,1008913.0,186855.0,40.67952443,-73.911082796,POINT (-73.91108279599996 40.67952443000007)
140394396,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,90,0.0,25-44,F,BLACK,1000619.0,195868.0,40.704282255,-73.940963625,POINT (-73.94096362499994 40.704282255000074)
140389415,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,S,122,0.0,45-64,F,WHITE,947677.0,151069.0,40.581258317,-74.131665778,POINT (-74.13166577799996 40.58125831700004)
140394458,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450003,M,Q,112,0.0,18-24,M,WHITE HISPANIC,1021728.0,204690.0,40.728432283,-73.86478109,POINT (-73.86478108999995 40.728432283000075)
140394456,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,Q,114,0.0,45-64,M,BLACK,1003808.0,217613.0,40.763960443,-73.929398704,POINT (-73.92939870399994 40.76396044300003)
140392569,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0.0,25-44,M,WHITE HISPANIC,996199.0,185259.0,40.675170061,-73.956923983,POINT (-73.95692398299997 40.67517006100008)
140394487,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,3.0,45-64,M,BLACK,1018576.0,219954.0,40.770340873,-73.876075559,POINT (-73.87607555899997 40.770340873000066)
140389290,2015-01-01,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,B,52,0.0,<18,M,BLACK HISPANIC,1018124.0,257774.0,40.87414772,-73.87751648,POINT (-73.87751647999994 40.874147720000046)
140389405,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,25-44,M,WHITE,1021752.0,198134.0,40.710437557,-73.864731024,POINT (-73.86473102399998 40.710437557000034)
140389361,2015-01-01,106.0,"ASSAULT 2,1,PEACE OFFICER",106.0,FELONY ASSAULT,PL 1200800,F,M,7,0.0,25-44,F,WHITE,987559.0,201831.0,40.720663793,-73.988063995,POINT (-73.98806399499993 40.72066379300003)
140392583,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,28,0.0,25-44,M,BLACK,997098.0,230560.0,40.799508822,-73.953596481,POINT (-73.95359648099996 40.799508822000064)
